1,2
1,3
1,4
1,7
1,10
1,13
1,24
2,1
2,3
2,4
2,6
2,7
2,10
2,13
2,24
3,1
3,2
3,4
3,7
3,10
3,13
3,24
4,1
4,2
4,3
4,6
4,13
4,24
5,6
5,8
5,19
5,21
5,22
6,2
6,4
6,5
6,13
6,19
7,1
7,2
7,3
7,10
7,24
8,5
8,16
8,19
8,21
8,22
9,11
9,12
9,14
9,15
9,16
9,17
9,18
9,20
9,23
10,1
10,2
10,3
10,7
10,24
11,9
11,16
11,17
11,18
11,20
12,9
12,14
12,15
12,17
12,18
12,20
12,23
13,1
13,2
13,3
13,4
13,6
13,19
13,24
14,9
14,12
14,15
14,17
14,23
15,9
15,12
15,14
15,17
15,18
15,23
16,8
16,9
16,11
16,17
16,18
16,20
16,21
16,22
17,9
17,11
17,12
17,14
17,15
17,16
17,18
17,20
17,23
18,9
18,11
18,12
18,15
18,16
18,17
18,20
18,21
18,22
19,5
19,6
19,8
19,13
19,22
20,9
20,11
20,12
20,16
20,17
20,18
20,21
20,22
21,5
21,8
21,16
21,18
21,20
21,22
22,5
22,8
22,16
22,18
22,19
22,20
22,21
23,9
23,12
23,14
23,15
23,17
24,1
24,2
24,3
24,4
24,7
24,10
24,13
25,26
25,27
25,28
25,31
25,34
25,37
25,48
26,25
26,27
26,28
26,30
26,31
26,34
26,37
26,48
27,25
27,26
27,28
27,31
27,34
27,37
27,48
28,25
28,26
28,27
28,30
28,37
28,48
29,30
29,32
29,37
29,43
29,46
30,26
30,28
30,29
30,37
30,43
31,25
31,26
31,27
31,34
31,48
32,29
32,40
32,43
32,45
32,46
33,35
33,36
33,38
33,39
33,40
33,41
33,42
33,44
33,47
34,25
34,26
34,27
34,31
34,48
35,33
35,36
35,39
35,40
35,41
35,42
35,44
36,33
36,35
36,38
36,39
36,41
36,42
36,47
37,25
37,26
37,27
37,28
37,29
37,30
37,43
37,48
38,33
38,36
38,39
38,41
38,47
39,33
39,35
39,36
39,38
39,41
39,47
40,32
40,33
40,35
40,41
40,42
40,44
40,45
40,46
41,33
41,35
41,36
41,38
41,39
41,40
41,42
41,44
41,47
42,33
42,35
42,36
42,40
42,41
42,44
42,45
42,46
43,29
43,30
43,32
43,37
43,46
44,33
44,35
44,40
44,41
44,42
44,45
44,46
45,32
45,40
45,42
45,44
45,46
46,29
46,32
46,40
46,42
46,43
46,44
46,45
47,33
47,36
47,38
47,39
47,41
48,25
48,26
48,27
48,28
48,31
48,34
48,37
49,50
49,51
49,52
49,55
49,58
49,61
49,72
50,49
50,51
50,52
50,54
50,61
50,72
51,49
51,50
51,52
51,55
51,58
51,61
51,72
52,49
52,50
52,51
52,54
52,55
52,58
52,61
52,72
53,54
53,56
53,61
53,67
53,70
54,50
54,52
54,53
54,61
54,67
55,49
55,51
55,52
55,58
55,72
56,53
56,59
56,67
56,69
56,70
57,60
57,62
57,63
57,64
57,65
57,66
57,68
57,71
58,49
58,51
58,52
58,55
58,72
59,56
59,64
59,65
59,66
59,68
59,69
59,70
60,57
60,62
60,63
60,64
60,65
60,66
60,71
61,49
61,50
61,51
61,52
61,53
61,54
61,67
61,72
62,57
62,60
62,63
62,65
62,71
63,57
63,60
63,62
63,65
63,66
63,71
64,57
64,59
64,60
64,65
64,66
64,68
64,69
64,70
65,57
65,59
65,60
65,62
65,63
65,64
65,66
65,68
65,71
66,57
66,59
66,60
66,63
66,64
66,65
66,68
66,69
67,53
67,54
67,56
67,61
67,70
68,57
